id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
317,癌,http://hanzidb.org/character/癌,ái,2,cancer; marmoset,疒 104.12,http://hanzidb.org/character/疒,17,6,G8,2317,1799,-,2002,2,1692,3425
318,隶,http://hanzidb.org/character/隶,lì,4,subservient; servant; KangXi radical 171,隶 171.0,http://hanzidb.org/character/隶,8,6,G8,2318,1801,-,2003,2,2541,1305
319,履,http://hanzidb.org/character/履,lǚ,3,"footwear, shoes; walk on, tread",尸 44.12,http://hanzidb.org/character/尸,15,6,G8,2319,1802,-,2004,2,752,3312
322,坛,http://hanzidb.org/character/坛,tán,2,"altar; arena, examination hall",土 32.4,http://hanzidb.org/character/土,7,6,G8,2320,1806,-,2007,3,547,614
324,沃,http://hanzidb.org/character/沃,wò,4,"water, irrigate; fertile, rich",水 85.4,http://hanzidb.org/character/水,7,6,G8,2321,1808,-,2009,2,1409,862
330,雇,http://hanzidb.org/character/雇,gù,4,"employ, to hire",隹 172.4,http://hanzidb.org/character/隹,12,6,G8,2322,1817,-,2015,2,2547,2789
332,惩,http://hanzidb.org/character/惩,chéng,2,"punish, reprimand; warn",心 61.8,http://hanzidb.org/character/心,12,6,G8,2323,1821,-,2017,5,942,2703
347,赴,http://hanzidb.org/character/赴,fù,4,"go to; attend, be present",走 156.2,http://hanzidb.org/character/走,9,6,G8,2324,1843,-,2032,2,2302,1377
349,舱,http://hanzidb.org/character/舱,cāng,1,hold of ship; cabin,舟 137.4,http://hanzidb.org/character/舟,10,6,G8,2325,1846,-,2034,4,2054,1979
350,庞,http://hanzidb.org/character/庞,páng,2,"disorderly, messy; huge, big",广 53.5,http://hanzidb.org/character/广,8,6,G8,2326,1849,-,2035,4,827,1207
362,掠,http://hanzidb.org/character/掠,lüè,4,"rob, ransack, plunder; pass by",手 64.8,http://hanzidb.org/character/手,11,6,G8,2327,1868,-,2047,3,1102,2182
366,唇,http://hanzidb.org/character/唇,chún,2,lips,口 30.7,http://hanzidb.org/character/口,10,6,G8,2328,1880,-,2051,4,474,1861
382,郁,http://hanzidb.org/character/郁,yù,4,"sweet smelling, rich in aroma; (Cant.) to move, hit",邑 163.6,http://hanzidb.org/character/邑,8,6,G8,2330,1915,-,2067,2,2428,1043
383,溃,http://hanzidb.org/character/溃,kuì,4,flooding river; militarily defeat,水 85.9,http://hanzidb.org/character/水,12,6,G8,2331,1916,-,2068,3,1504,2759
392,卓,http://hanzidb.org/character/卓,zhuō,1,"profound, brilliant, lofty",十 24.6,http://hanzidb.org/character/十,8,6,G8,2332,1942,-,2077,4,337,1070
408,逆,http://hanzidb.org/character/逆,nì,4,"disobey, rebel; rebel, traitor",辵 162.6,http://hanzidb.org/character/辵,9,6,G8,2334,1975,-,2093,2,2396,1652
428,肖,http://hanzidb.org/character/肖,xiào,4,"look like, resemble, be like",肉 130.3,http://hanzidb.org/character/肉,7,6,G8,2335,2019,-,2113,4,1984,713
430,驳,http://hanzidb.org/character/驳,bó,2,"varicolored, variegated; mixed",馬 187.4,http://hanzidb.org/character/馬,7,6,G8,2336,2022,-,2115,2,2623,935
445,涛,http://hanzidb.org/character/涛,tāo,1,large waves,水 85.7,http://hanzidb.org/character/水,10,6,G8,2339,2054,-,2130,3,1473,2065
446,俘,http://hanzidb.org/character/俘,fú,2,prisoner of war; take as prisoner,人 9.7,http://hanzidb.org/character/人,9,6,G8,2340,2057,-,2131,2,162,1569
451,歧,http://hanzidb.org/character/歧,qí,2,fork of road; branching off,止 77.4,http://hanzidb.org/character/止,8,6,G8,2341,2071,-,2136,2,1368,1066
467,妄,http://hanzidb.org/character/妄,wàng,4,"absurd, foolish, reckless; false",女 38.3,http://hanzidb.org/character/女,6,6,G8,2342,2097,-,2152,4,626,526
472,窃,http://hanzidb.org/character/窃,qiè,4,"secretly, stealthily; steal; thief",穴 116.4,http://hanzidb.org/character/穴,9,6,G8,2343,2103,-,2157,3,1817,1702
475,瞬,http://hanzidb.org/character/瞬,shùn,4,"wink, blink; in a wink, a flash",目 109.12,http://hanzidb.org/character/目,17,6,G8,2344,2114,-,2160,4,1743,3403
478,倘,http://hanzidb.org/character/倘,tǎng,3,"if, supposing, in event of",人 9.8,http://hanzidb.org/character/人,10,6,G8,2345,2118,-,2163,4,173,1961
479,蔽,http://hanzidb.org/character/蔽,bì,4,"cover, hide, conceal; shelter",艸 140.12,http://hanzidb.org/character/艸,14,6,G8,2346,2121,-,2164,2,2112,3073
487,瘤,http://hanzidb.org/character/瘤,liú,2,"tumor, lump, goiter",疒 104.10,http://hanzidb.org/character/疒,15,6,G8,2347,2141,-,2172,3,1686,3282
491,庸,http://hanzidb.org/character/庸,yōng,1,"usual, common, ordinary, mediocre",广 53.8,http://hanzidb.org/character/广,11,6,G8,2348,2148,-,2176,4,833,2386
494,嘱,http://hanzidb.org/character/嘱,zhǔ,3,"order, tell, instruct, leave word",口 30.12,http://hanzidb.org/character/口,15,6,G8,2349,2156,-,2179,3,513,3253
495,衷,http://hanzidb.org/character/衷,zhōng,1,,衣 145.4,http://hanzidb.org/character/衣,10,6,G8,2350,2157,-,2180,5,2154,2020
499,摧,http://hanzidb.org/character/摧,cuī,1,"destroy, break, injure",手 64.11,http://hanzidb.org/character/手,14,6,G8,2351,2166,-,2184,3,1136,3057
504,崩,http://hanzidb.org/character/崩,bēng,1,"rupture, split apart, collapse",山 46.8,http://hanzidb.org/character/山,11,6,G8,2352,2178,-,2189,4,769,2298
511,蠢,http://hanzidb.org/character/蠢,chǔn,3,wriggle; stupid; silly; fat,虫 142.15,http://hanzidb.org/character/虫,21,6,G8,2354,2195,-,2196,4,2140,3488
514,碑,http://hanzidb.org/character/碑,bēi,1,stone tablet; gravestone,石 112.8,http://hanzidb.org/character/石,13,6,G8,2355,2203,-,2199,3,1765,2878
521,掏,http://hanzidb.org/character/掏,tāo,1,take out; pull out; clean out,手 64.8,http://hanzidb.org/character/手,11,6,G8,2356,2218,-,2206,3,1098,2180
522,晰,http://hanzidb.org/character/晰,xī,1,"clear, evident; clearly",日 72.8,http://hanzidb.org/character/日,12,6,G8,2357,2220,-,2207,2,1229,2615
523,罕,http://hanzidb.org/character/罕,hǎn,3,"rare, scarce; surname",网 122.3,http://hanzidb.org/character/网,7,6,G8,2358,2221,-,2208,3,1942,895
526,骚,http://hanzidb.org/character/骚,sāo,1,"harass, bother, annoy, disturb",馬 187.9,http://hanzidb.org/character/馬,12,6,G8,2360,2237,-,2211,3,2632,2823
527,拓,http://hanzidb.org/character/拓,tà,4,expand; open up; support or push,手 64.5,http://hanzidb.org/character/手,8,6,G8,2361,2238,-,2212,2,1039,957
530,崖,http://hanzidb.org/character/崖,yá,2,"cliff, precipice; precipitous",山 46.8,http://hanzidb.org/character/山,11,6,G8,2362,2247,-,2215,2,768,2292
531,刹,http://hanzidb.org/character/刹,shā,1,"temple, shrine, monastary",刀 18.6,http://hanzidb.org/character/刀,8,6,G8,2363,2249,-,2216,3,281,1167
541,愣,http://hanzidb.org/character/愣,lèng,4,be in a daze,心 61.9,http://hanzidb.org/character/心,12,6,G8,2365,2263,-,2226,4,956,2774
550,坠,http://hanzidb.org/character/坠,zhuì,4,"fall down, drop, sink, go to ruin",土 32.4,http://hanzidb.org/character/土,7,6,G8,2367,2279,-,2235,4,550,917
559,滞,http://hanzidb.org/character/滞,zhì,4,"block up, obstruct; stagnant",水 85.9,http://hanzidb.org/character/水,12,6,G8,2368,2302,-,2244,3,1515,2750
562,恕,http://hanzidb.org/character/恕,shù,4,"forgive, excuse, show mercy",心 61.6,http://hanzidb.org/character/心,10,6,G8,2369,2314,-,2247,3,911,2142
563,渠,http://hanzidb.org/character/渠,qú,2,"ditch, canal, channel, gutter",水 85.9,http://hanzidb.org/character/水,11,6,G8,2370,2315,-,2248,2,1493,2416
566,颁,http://hanzidb.org/character/颁,bān,1,"confer, bestow; publish, promulgate",頁 181.4,http://hanzidb.org/character/頁,10,6,G8,2371,2319,-,2251,3,2583,1990
571,涵,http://hanzidb.org/character/涵,hán,2,"soak, wet; tolerate, be lenient",水 85.8,http://hanzidb.org/character/水,11,6,G8,2374,2330,-,2256,3,1479,2434
573,僵,http://hanzidb.org/character/僵,jiāng,1,"stiff and motionless, stock still",人 9.13,http://hanzidb.org/character/人,15,6,G8,2376,2333,-,2258,5,196,3269
577,舆,http://hanzidb.org/character/舆,yú,2,"cart, palanquin, sedan chair",八 12.12,http://hanzidb.org/character/八,14,6,G8,2377,2341,-,2262,2,2044,3125
578,弊,http://hanzidb.org/character/弊,bì,4,"evil, wrong, bad; criminal",廾 55.12,http://hanzidb.org/character/廾,14,6,G8,2378,2348,-,2263,2,843,3156
588,搏,http://hanzidb.org/character/搏,bó,2,seize; spring upon; strike,手 64.10,http://hanzidb.org/character/手,13,6,G8,2380,2372,-,2273,2,1123,2835
590,昧,http://hanzidb.org/character/昧,mèi,4,"obscure, dark; darken",日 72.5,http://hanzidb.org/character/日,9,6,G8,2381,2376,-,2275,3,1214,1477
591,擅,http://hanzidb.org/character/擅,shàn,4,monopolize; claim; arbitrarily; to dare,手 64.13,http://hanzidb.org/character/手,16,6,G8,2382,2377,-,2276,4,1147,3318
595,哨,http://hanzidb.org/character/哨,shào,4,"whistle, blow whistle; chirp",口 30.7,http://hanzidb.org/character/口,10,6,G8,2384,2383,-,2280,4,467,1904
596,巩,http://hanzidb.org/character/巩,gǒng,3,"bind; firm, secure, strong",工 48.3,http://hanzidb.org/character/工,6,6,G8,2385,2384,-,2281,4,780,361
597,昔,http://hanzidb.org/character/昔,xī,1,formerly; ancient; in beginning,日 72.4,http://hanzidb.org/character/日,8,6,G8,2386,2388,-,2282,2,1210,1000
599,谍,http://hanzidb.org/character/谍,dié,2,an intelligence report; to spy; spying,言 149.9,http://hanzidb.org/character/言,11,6,G8,2387,2391,-,2284,3,2244,2460
600,媳,http://hanzidb.org/character/媳,xí,2,daughter-in-law,女 38.10,http://hanzidb.org/character/女,13,6,G8,2388,2393,-,2285,2,657,3039
606,沾,http://hanzidb.org/character/沾,zhān,1,"moisten, wet, soak; touch",水 85.5,http://hanzidb.org/character/水,8,6,G8,2389,2402,-,2291,4,1424,1245
607,诈,http://hanzidb.org/character/诈,zhà,4,"cheat, defraud, swindle; trick",言 149.5,http://hanzidb.org/character/言,7,6,G8,2390,2403,-,2292,3,2211,893
608,瞒,http://hanzidb.org/character/瞒,mán,2,"deceive, lie; eyes half-closed",目 109.10,http://hanzidb.org/character/目,15,6,G8,2391,2405,-,2293,3,1739,3232
613,膨,http://hanzidb.org/character/膨,péng,2,"to swell; swollen, bloated, inflated",肉 130.12,http://hanzidb.org/character/肉,16,6,G8,2392,2415,-,2298,4,2036,3364
614,谐,http://hanzidb.org/character/谐,xié,2,"harmonize, agree; joke, jest",言 149.9,http://hanzidb.org/character/言,11,6,G8,2393,2416,-,2299,3,2246,2462
615,隙,http://hanzidb.org/character/隙,xì,4,"crack, split, fissure; grudge",阜 170.10,http://hanzidb.org/character/阜,12,6,G8,2394,2419,-,2300,2,2538,2806
625,攀,http://hanzidb.org/character/攀,pān,1,climb; pull; hang on to,手 64.15,http://hanzidb.org/character/手,19,6,G8,2396,2439,-,2310,3,1151,3456
627,肆,http://hanzidb.org/character/肆,sì,4,"indulge; excess; numeral four; particle meaning now, therefore; shop",聿 129.7,http://hanzidb.org/character/聿,13,6,G8,2398,2445,-,2312,2,1981,2831
629,屡,http://hanzidb.org/character/屡,lǚ,3,"frequently, often, again and again",尸 44.9,http://hanzidb.org/character/尸,12,6,G8,2399,2450,-,2314,2,751,2801
631,椎,http://hanzidb.org/character/椎,chuí,2,"hammer, mallet; vertebra",木 75.8,http://hanzidb.org/character/木,12,6,G8,2400,2455,-,2316,4,1340,2573
634,窜,http://hanzidb.org/character/窜,cuàn,4,"run away; revise, edit; expel",穴 116.7,http://hanzidb.org/character/穴,12,6,G8,2402,2461,-,2319,4,1821,2783
636,斩,http://hanzidb.org/character/斩,zhǎn,3,"cut, chop, sever; behead",車 159.4,http://hanzidb.org/character/車,8,6,G8,2403,2463,-,2321,4,1181,1060
637,堤,http://hanzidb.org/character/堤,dī,1,dike,土 32.9,http://hanzidb.org/character/土,12,6,G8,2404,2464,-,2322,2,567,2519
638,塌,http://hanzidb.org/character/塌,tā,1,"fall in ruins, collapse",土 32.10,http://hanzidb.org/character/土,13,6,G8,2405,2465,-,2323,2,570,2836
644,虏,http://hanzidb.org/character/虏,lǔ,3,"to capture, imprison, seize; a prison",虍 141.2,http://hanzidb.org/character/虍,8,6,G8,2407,2475,-,2329,2,2121,1072
645,卸,http://hanzidb.org/character/卸,xiè,4,lay down; retire from office,卩 26.6,http://hanzidb.org/character/卩,9,6,G8,2408,2479,-,2330,3,351,1536
646,沼,http://hanzidb.org/character/沼,zhǎo,3,"lake, fishpond, swamps",水 85.5,http://hanzidb.org/character/水,8,6,G8,2409,2480,-,2331,4,1423,1260
648,剖,http://hanzidb.org/character/剖,pōu,1,"split in two, slice; dissect",刀 18.8,http://hanzidb.org/character/刀,10,6,G8,2411,2484,-,2333,3,289,2042
649,劈,http://hanzidb.org/character/劈,pī,1,"cut apart, split, chop",刀 18.13,http://hanzidb.org/character/刀,15,6,G8,2412,2487,-,2334,2,296,3311
652,沫,http://hanzidb.org/character/沫,mò,4,"froth, foam, bubbles, suds",水 85.5,http://hanzidb.org/character/水,8,6,G8,2413,2495,-,2337,2,1417,1239
654,峻,http://hanzidb.org/character/峻,jùn,4,"high, steep, towering; stern",山 46.7,http://hanzidb.org/character/山,10,6,G8,2416,2506,-,2339,3,766,1923
655,捞,http://hanzidb.org/character/捞,lāo,1,"scoop out of water; dredge, fish",手 64.7,http://hanzidb.org/character/手,10,6,G8,2417,2508,-,2340,3,1086,1781
657,魄,http://hanzidb.org/character/魄,pò,4,vigor; body; dark part of moon,鬼 194.5,http://hanzidb.org/character/鬼,14,6,G8,2418,2511,-,2342,2,2639,3129
658,兜,http://hanzidb.org/character/兜,dōu,1,pouch,儿 10.9,http://hanzidb.org/character/儿,11,6,G8,2419,2512,-,2343,3,212,2336
660,颖,http://hanzidb.org/character/颖,yǐng,3,rice tassel; sharp point; clever,頁 181.7,http://hanzidb.org/character/頁,13,6,G8,2420,2514,-,2345,4,2590,2979
663,渗,http://hanzidb.org/character/渗,shèn,4,"soak through, infiltrate",水 85.8,http://hanzidb.org/character/水,11,6,G8,2421,2520,-,2348,4,1492,2437
664,秃,http://hanzidb.org/character/秃,tū,1,bald,禾 115.2,http://hanzidb.org/character/禾,7,6,G8,2422,2521,-,2349,2,1789,764
668,铸,http://hanzidb.org/character/铸,zhù,4,"melt, cast; coin, mint",金 167.7,http://hanzidb.org/character/金,12,6,G8,2423,2530,-,2353,3,2475,2656
669,恍,http://hanzidb.org/character/恍,huǎng,3,seemingly; absent-minded,心 61.6,http://hanzidb.org/character/心,9,6,G8,2424,2535,-,2354,5,908,1687
670,贬,http://hanzidb.org/character/贬,biǎn,3,"decrease, lower; censure, criticize",貝 154.5,http://hanzidb.org/character/貝,8,6,G8,2425,2536,-,2355,4,2276,1116
673,佣,http://hanzidb.org/character/佣,yōng,1,commission fee,人 9.5,http://hanzidb.org/character/人,7,6,G8,2426,2546,-,2358,4,139,780
676,绅,http://hanzidb.org/character/绅,shēn,1,"girdle; tie, bind; gentry",糸 120.5,http://hanzidb.org/character/糸,8,6,G8,2427,2554,-,2361,4,1902,1339
680,瞄,http://hanzidb.org/character/瞄,miáo,2,take aim at; look at,目 109.9,http://hanzidb.org/character/目,13,6,G8,2428,2565,-,2365,4,1737,2898
681,幢,http://hanzidb.org/character/幢,chuáng,2,carriage curtain; sun screen,巾 50.12,http://hanzidb.org/character/巾,15,6,G8,2429,2566,-,2366,6,806,3254
682,睹,http://hanzidb.org/character/睹,dǔ,3,"look at, gaze at; observe",目 109.9,http://hanzidb.org/character/目,13,6,G8,2430,2568,-,2367,2,1736,2896
683,贿,http://hanzidb.org/character/贿,huì,4,"bribe; bribes; riches, wealth",貝 154.6,http://hanzidb.org/character/貝,10,6,G8,2431,2569,-,2368,3,2286,1925
685,缚,http://hanzidb.org/character/缚,fù,4,to tie,糸 120.10,http://hanzidb.org/character/糸,13,6,G8,2432,2577,-,2370,2,1934,3044
687,篷,http://hanzidb.org/character/篷,péng,2,"awning, covering; sail; boat",竹 118.11,http://hanzidb.org/character/竹,16,6,G8,2433,2579,-,2372,4,1857,3359
688,勘,http://hanzidb.org/character/勘,kān,1,investigate; compare; collate,力 19.9,http://hanzidb.org/character/力,11,6,G8,2434,2585,-,2373,3,315,2195
690,敞,http://hanzidb.org/character/敞,chǎng,3,"roomy, spacious, open, broad",攴 66.8,http://hanzidb.org/character/攴,12,6,G8,2435,2592,-,2375,5,1165,2607
692,辜,http://hanzidb.org/character/辜,gū,1,"crime, criminal offense",辛 160.5,http://hanzidb.org/character/辛,12,6,G8,2436,2596,-,2377,2,2358,2560
694,妒,http://hanzidb.org/character/妒,dù,4,"jealous, envious",女 38.4,http://hanzidb.org/character/女,7,6,G8,2437,2598,-,2379,2,630,923
697,丐,http://hanzidb.org/character/丐,gài,4,beggar; beg; give,一 1.3,http://hanzidb.org/character/一,4,6,G8,2439,2606,-,2382,3,11,84
704,蕴,http://hanzidb.org/character/蕴,yùn,4,"to collect, gather, store; profound",艸 140.14,http://hanzidb.org/character/艸,15,6,G8,2440,2633,-,2389,3,2114,3212
706,捆,http://hanzidb.org/character/捆,kǔn,3,"tie up; bind, truss up; bundle",手 64.7,http://hanzidb.org/character/手,10,6,G8,2442,2640,-,2391,3,1079,1796
712,奠,http://hanzidb.org/character/奠,diàn,4,pay respect; settle,大 37.9,http://hanzidb.org/character/大,12,6,G8,2443,2656,-,2397,4,617,2744
715,侣,http://hanzidb.org/character/侣,lǚ,3,companion; associate with,人 9.6,http://hanzidb.org/character/人,8,6,G8,2444,2661,-,2400,2,150,1146
717,虐,http://hanzidb.org/character/虐,nüè,4,"cruel, harsh, oppressive",虍 141.3,http://hanzidb.org/character/虍,9,6,G8,2445,2665,-,2402,3,2122,1470
718,堕,http://hanzidb.org/character/堕,duò,4,"fall, sink, let fall; degenerate",土 32.9,http://hanzidb.org/character/土,11,6,G8,2446,2666,-,2403,3,565,2475
723,缔,http://hanzidb.org/character/缔,dì,4,"tie, join, connect; connection",糸 120.9,http://hanzidb.org/character/糸,12,6,G8,2449,2688,-,2408,2,1931,2819
724,嫉,http://hanzidb.org/character/嫉,jí,2,jealousy; be jealous of,女 38.10,http://hanzidb.org/character/女,13,6,G8,2450,2690,-,2409,2,660,3040
725,灶,http://hanzidb.org/character/灶,zào,4,"kitchen stove, cooking stove",火 86.3,http://hanzidb.org/character/火,7,6,G8,2451,2691,-,2410,3,1543,851
728,沸,http://hanzidb.org/character/沸,fèi,4,"boil, bubble up, gush",水 85.5,http://hanzidb.org/character/水,8,6,G8,2453,2698,-,2413,3,1420,1259
731,烁,http://hanzidb.org/character/烁,shuò,4,"shine, glitter, sparkle",火 86.5,http://hanzidb.org/character/火,9,6,G8,2454,2702,-,2416,4,1556,1657
732,嗅,http://hanzidb.org/character/嗅,xiù,4,"smell, scent, sniff; olfactive",口 30.10,http://hanzidb.org/character/口,13,6,G8,2455,2703,-,2417,3,504,2927
735,拙,http://hanzidb.org/character/拙,zhuō,1,"stupid, clumsy, crude; convention",手 64.5,http://hanzidb.org/character/手,8,6,G8,2456,2709,-,2420,4,1043,987
737,泻,http://hanzidb.org/character/泻,xiè,4,"drain off, leak; flow, pour down",水 85.5,http://hanzidb.org/character/水,8,6,G8,2458,2715,-,2422,3,1440,1255
745,旷,http://hanzidb.org/character/旷,kuàng,4,"extensive, wide, broad; empty",日 72.3,http://hanzidb.org/character/日,7,6,G8,2459,2735,-,2430,5,1202,727
748,惕,http://hanzidb.org/character/惕,tì,4,"be cautious, careful, alert",心 61.8,http://hanzidb.org/character/心,11,6,G8,2460,2742,-,2433,2,936,2443
750,腥,http://hanzidb.org/character/腥,xīng,1,"raw meat; rank, strong-smelling",肉 130.9,http://hanzidb.org/character/肉,13,6,G8,2461,2747,-,2435,4,2024,2970
752,萎,http://hanzidb.org/character/萎,wēi,1,"wither, wilt",艸 140.8,http://hanzidb.org/character/艸,11,6,G8,2462,2757,-,2437,3,2094,2206
754,酿,http://hanzidb.org/character/酿,niàng,4,"brew, ferment",酉 164.7,http://hanzidb.org/character/酉,14,6,G8,2463,2764,-,2439,5,2444,3088
755,诫,http://hanzidb.org/character/诫,jiè,4,"warn, admonish; warning",言 149.7,http://hanzidb.org/character/言,9,6,G8,2464,2770,-,2440,3,2225,1704
756,棕,http://hanzidb.org/character/棕,zōng,1,hemp palm; palm tree,木 75.8,http://hanzidb.org/character/木,12,6,G8,2465,2774,-,2441,4,1335,2576
758,伺,http://hanzidb.org/character/伺,cì,4,"serve, wait upon, attend; examine",人 9.5,http://hanzidb.org/character/人,7,6,G8,2467,2782,-,2443,2,127,788
759,梢,http://hanzidb.org/character/梢,shāo,1,pointed tip of something long like a branch; rudder,木 75.7,http://hanzidb.org/character/木,11,6,G8,2468,2785,-,2444,4,1324,2225
760,坝,http://hanzidb.org/character/坝,bà,4,embankment; dam,土 32.4,http://hanzidb.org/character/土,7,6,G8,2469,2786,-,2445,2,548,629
762,庇,http://hanzidb.org/character/庇,bì,4,"cover, shield, shelter, protect",广 53.4,http://hanzidb.org/character/广,7,6,G8,2470,2793,-,2447,2,818,833
763,挠,http://hanzidb.org/character/挠,náo,2,"scratch; disturb, bother; submit",手 64.6,http://hanzidb.org/character/手,9,6,G8,2471,2794,-,2448,3,1068,1375
764,搂,http://hanzidb.org/character/搂,lǒu,3,"hug, embrace; drag, pull",手 64.9,http://hanzidb.org/character/手,12,6,G8,2472,2795,-,2449,3,1121,2535
765,噪,http://hanzidb.org/character/噪,zào,4,be noisy; chirp loudly,口 30.13,http://hanzidb.org/character/口,16,6,G8,2473,2799,-,2450,3,518,3349
766,稼,http://hanzidb.org/character/稼,jià,4,sow grain; sheaves of grain,禾 115.10,http://hanzidb.org/character/禾,15,6,G8,2474,2800,-,2451,3,1809,3264
767,寝,http://hanzidb.org/character/寝,qǐn,3,"sleep, rest; bed chamber",宀 40.10,http://hanzidb.org/character/宀,13,6,G8,2475,2806,-,2452,3,711,3029
768,哺,http://hanzidb.org/character/哺,bǔ,3,chew food; feed,口 30.7,http://hanzidb.org/character/口,10,6,G8,2476,2810,-,2453,2,471,1894
769,帜,http://hanzidb.org/character/帜,zhì,4,"flag, pennant; sign; fasten",巾 50.5,http://hanzidb.org/character/巾,8,6,G8,2477,2813,-,2454,3,797,1109
771,腻,http://hanzidb.org/character/腻,nì,4,"greasy, oily, dirty; smooth",肉 130.9,http://hanzidb.org/character/肉,13,6,G8,2479,2819,-,2456,2,2027,2968
773,觅,http://hanzidb.org/character/觅,mì,4,seek; search,爪 87.4,http://hanzidb.org/character/爪,8,6,G8,2480,2825,-,2458,2,2177,1173
775,蔓,http://hanzidb.org/character/蔓,màn,4,"creeping plants, tendrils, vines",艸 140.11,http://hanzidb.org/character/艸,14,6,G8,2481,2829,-,2460,3,2108,3069
777,嵌,http://hanzidb.org/character/嵌,qiàn,4,"inlay, set in; fall into; rugged",山 46.9,http://hanzidb.org/character/山,12,6,G8,2482,2831,-,2462,4,771,2647
778,畔,http://hanzidb.org/character/畔,pàn,4,boundary path dividing fields,田 102.5,http://hanzidb.org/character/田,10,6,G8,2483,2833,-,2463,3,1662,1899
781,叨,http://hanzidb.org/character/叨,dāo,1,talkative; quarrelous,口 30.2,http://hanzidb.org/character/口,5,6,G8,2484,2844,-,2466,3,386,255
782,呕,http://hanzidb.org/character/呕,ǒu,3,"vomit; annoy, enrage",口 30.4,http://hanzidb.org/character/口,7,6,G8,2485,2855,-,2467,2,434,725
787,膛,http://hanzidb.org/character/膛,táng,2,"chest; hollow space, cavity",肉 130.11,http://hanzidb.org/character/肉,15,6,G8,2486,2865,-,2472,4,2033,3275
790,萌,http://hanzidb.org/character/萌,méng,2,"bud, sprout",艸 140.8,http://hanzidb.org/character/艸,11,6,G8,2488,2879,-,2475,4,2093,2203
791,撇,http://hanzidb.org/character/撇,piē,1,"discard, abandon, throw away",手 64.12,http://hanzidb.org/character/手,14,6,G8,2489,2882,-,2476,3,1139,3064
792,苟,http://hanzidb.org/character/苟,gǒu,3,"careless, frivolous; illicit; grammatical particle: if, but, if only; surname; grass name; distinguish DKW 30853 (ji4)",艸 140.5,http://hanzidb.org/character/艸,8,6,G8,2490,2886,-,2477,3,2071,1007
795,帖,http://hanzidb.org/character/帖,tiē,1,invitation card; notice,巾 50.5,http://hanzidb.org/character/巾,8,6,G8,2491,2892,-,2480,3,795,1107
796,煎,http://hanzidb.org/character/煎,jiān,1,fry in fat or oil; boil in water,火 86.9,http://hanzidb.org/character/火,13,6,G8,2492,2893,-,2481,4,1572,3000
797,墅,http://hanzidb.org/character/墅,shù,4,"villa, country house",土 32.11,http://hanzidb.org/character/土,14,6,G8,2493,2901,-,2482,3,577,3102
800,廓,http://hanzidb.org/character/廓,kuò,4,"broad, wide, open, empty; to expand",广 53.11,http://hanzidb.org/character/广,13,6,G8,2494,2911,-,2485,3,836,2989
806,呻,http://hanzidb.org/character/呻,shēn,1,"groan, moan; recite with intonation",口 30.5,http://hanzidb.org/character/口,8,6,G8,2495,2929,-,2491,4,440,1095
807,慷,http://hanzidb.org/character/慷,kāng,1,"ardent; generous, magnanimous",心 61.11,http://hanzidb.org/character/心,14,6,G8,2496,2935,-,2492,4,968,3170
808,锤,http://hanzidb.org/character/锤,chuí,2,balance weight on scale; hammer,金 167.8,http://hanzidb.org/character/金,13,6,G8,2497,2937,-,2493,4,2485,2940
809,桨,http://hanzidb.org/character/桨,jiǎng,3,"oar, paddle",木 75.6,http://hanzidb.org/character/木,10,6,G8,2498,2939,-,2494,5,1321,2017
810,磅,http://hanzidb.org/character/磅,bàng,4,pound; weigh,石 112.10,http://hanzidb.org/character/石,15,6,G8,2499,2941,-,2495,4,1770,3227
812,溅,http://hanzidb.org/character/溅,jiàn,4,"sprinkle, spray; spill, splash",水 85.9,http://hanzidb.org/character/水,12,6,G8,2500,2949,-,2497,4,1505,2760
813,钙,http://hanzidb.org/character/钙,gài,4,calcium,金 167.4,http://hanzidb.org/character/金,9,6,G8,2501,2951,-,2498,3,2459,1525
815,眯,http://hanzidb.org/character/眯,mī,1,be blinded,目 109.6,http://hanzidb.org/character/目,11,6,G8,2502,2955,-,2500,2,1726,2262
817,瞻,http://hanzidb.org/character/瞻,zhān,1,look; look out for; respect,目 109.13,http://hanzidb.org/character/目,18,6,G8,2503,2960,-,2502,4,1744,3441
818,悼,http://hanzidb.org/character/悼,dào,4,"grieve, mourn, lament; grieved",心 61.8,http://hanzidb.org/character/心,11,6,G8,2504,2963,-,2503,3,931,2441
819,拣,http://hanzidb.org/character/拣,jiǎn,3,choose; select; pick up; gather,手 64.5,http://hanzidb.org/character/手,8,6,G8,2505,2965,-,2504,4,1048,961
820,渺,http://hanzidb.org/character/渺,miǎo,3,"endlessly long, boundless, vast",水 85.9,http://hanzidb.org/character/水,12,6,G8,2506,2966,-,2505,4,1500,2755
821,汰,http://hanzidb.org/character/汰,tài,4,"excessive; scour, wash out",水 85.4,http://hanzidb.org/character/水,7,6,G8,2507,2969,-,2506,3,1406,858
822,镶,http://hanzidb.org/character/镶,xiāng,1,"insert, inlay, set, mount; fill",金 167.17,http://hanzidb.org/character/金,22,6,G8,2508,2974,-,2507,5,2492,3497
823,趴,http://hanzidb.org/character/趴,pā,1,"lying prone, leaning over",足 157.2,http://hanzidb.org/character/足,9,6,G8,2509,2977,-,2508,2,2312,1493
